GENEID	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000000003.14	16	3	19	10	13	25	8	7	15	5	55	31	29	10	9	7	6	8	17	13	11	15	28	6	6	27	6
ENSG00000000005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.12	568	503	550	870	684	676	610	496	612	899	578	454	548	494	516	574	637	615	565	777	794	678	605	553	539	701	758
ENSG00000000457.14	350.87	273.2	475.99	412.27	333.47	495.08	260.93	228.16	518.47	307.34	280.96	440.7	462.3	230.35	231.49	388.22	249.79	265.93	379.88	292.5	439.47	332.05	409.43	257.48	262.88	544.96	327.81
ENSG00000000460.17	181.13	132.8	74.01	227.73	183.53	95.92	174.07	115.84	86.53	191.66	150.04	79.3	70.7	133.65	172.51	53.78	116.21	155.07	77.12	175.5	271.53	164.95	73.57	172.52	166.12	96.04	212.19
ENSG00000000938.13	2727	1352	748	2115	1258	918	1122	1118	994	2041	675	890	629	949	686	610	992	1184	878	2064	3514	2048	845	1773	1780	1443	2541
ENSG00000000971.15	18	18.58	1101	22	40	2027	37	37	2189	97.76	25	297	1440	21	39	1673	32	44	1758	45	22	12	965	25	19	1648	16.36
ENSG00000001036.13	2458.34	3170.01	3069.87	4769.74	3980.84	3784.4	3251.14	2766.36	3432.2	4223.06	2908.95	2225.31	3116.6	2528.12	2821.97	2995.59	3158.19	3136.11	2905.83	3699.92	3637.04	3257.13	2724.16	2578.06	2607.59	3750.52	3530.67
ENSG00000001084.12	2364	3406	5597	5046	4054	6357	3156	2707	4941	3526	3447	4380	5500	2775	3099	4978	3225	2875	4683	3313	3318	3069	4744	2347	2156	4980	2783
ENSG00000001167.14	902	988	885	1356	989	977	904	750	887	1157	779	682	888	748	778	728	776	779	723	959	1296	971	765	773	709	945	1073
ENSG00000001460.18	29	26	44	71	42	37	41	28	37	40	33	46	26	31	24	31	34	28	22	28	69	47	46	28	46	41	46
