GENEID	AD-1-Basal	AD-1-IFNb	AD-1-LPS	AD-10-Basal	AD-10-IFNb	AD-10-LPS	AD-11-Basal	AD-11-IFNb	AD-11-LPS	AD-2-Basal	AD-2-IFNb	AD-2-LPS	AD-3-Basal	AD-3-IFNb	AD-3-LPS	AD-4-Basal	AD-4-IFNb	AD-4-LPS	AD-5-Basal	AD-5-IFNb	AD-5-LPS	AD-6-Basal	AD-6-IFNb	AD-6-LPS	AD-7-Basal	AD-7-IFNb	AD-7-LPS	AD-8-Basal	AD-8-IFNb	AD-8-LPS	AD-9-Basal	AD-9-IFNb	AD-9-LPS	Control-1-Basal	Control-1-IFNb	Control-1-LPS	Control-10-Basal	Control-10-IFNb	Control-10-LPS	Control-11-Basal	Control-11-IFNb	Control-11-LPS	Control-2-Basal	Control-2-IFNb	Control-2-LPS	Control-3-Basal	Control-3-IFNb	Control-3-LPS	Control-4-Basal	Control-4-IFNb	Control-4-LPS	Control-5-Basal	Control-5-IFNb	Control-5-LPS	Control-6-Basal	Control-6-IFNb	Control-6-LPS	Control-7-Basal	Control-7-IFNb	Control-7-LPS	Control-8-Basal	Control-8-IFNb	Control-8-LPS	Control-9-Basal	Control-9-IFNb	Control-9-LPS	MCI-1-Basal	MCI-1-IFNb	MCI-1-LPS	MCI-10-Basal	MCI-10-IFNb	MCI-10-LPS	MCI-11-Basal	MCI-11-IFNb	MCI-11-LPS	MCI-2-Basal	MCI-2-IFNb	MCI-2-LPS	MCI-3-Basal	MCI-3-IFNb	MCI-3-LPS	MCI-4-Basal	MCI-4-IFNb	MCI-4-LPS	MCI-5-Basal	MCI-5-IFNb	MCI-5-LPS	MCI-6-Basal	MCI-6-IFNb	MCI-6-LPS	MCI-7-Basal	MCI-7-IFNb	MCI-7-LPS	MCI-8-Basal	MCI-8-IFNb	MCI-8-LPS	MCI-9-Basal	MCI-9-IFNb	MCI-9-LPS	PD-1-Basal	PD-1-IFNb	PD-1-LPS	PD-10-Basal	PD-10-IFNb	PD-10-LPS	PD-11-Basal	PD-11-IFNb	PD-11-LPS	PD-2-Basal	PD-2-IFNb	PD-2-LPS	PD-3-Basal	PD-3-IFNb	PD-3-LPS	PD-4-Basal	PD-4-IFNb	PD-4-LPS	PD-5-Basal	PD-5-IFNb	PD-5-LPS	PD-6-Basal	PD-6-IFNb	PD-6-LPS	PD-7-Basal	PD-7-IFNb	PD-7-LPS	PD-8-Basal	PD-8-IFNb	PD-8-LPS	PD-9-Basal	PD-9-IFNb	PD-9-LPS	YC-1-Basal	YC-1-IFNb	YC-1-LPS	YC-10-Basal	YC-10-IFNb	YC-10-LPS	YC-11-Basal	YC-11-IFNb	YC-11-LPS	YC-2-Basal	YC-2-IFNb	YC-2-LPS	YC-3-Basal	YC-3-IFNb	YC-3-LPS	YC-4-Basal	YC-4-IFNb	YC-4-LPS	YC-5-Basal	YC-5-IFNb	YC-5-LPS	YC-6-Basal	YC-6-IFNb	YC-6-LPS	YC-7-Basal	YC-7-IFNb	YC-7-LPS	YC-8-Basal	YC-8-IFNb	YC-8-LPS	YC-9-Basal	YC-9-IFNb	YC-9-LPS
ENSG00000000003.14	0	0	0	0	3	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	2	0	1	2	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	5	0	0	0	0	0	2	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	2	1	0	0	0
ENSG00000000005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.12	371	185	201	277	226	201	232	242	222	216	175	202	432	263	166	189	184	185	326	202	271	205	220	197	332	186	286	277	283	285	275	174	255	210	109	188	338	317	223	345	269	269	325	178	253	338	167	229	191	163	300	302	269	224	151	141	210	351	302	306	302	230	356	299	190	419	162	133	255	242	135	151	377	191	252	305	127	180	210	142	166	262	185	172	278	227	275	250	213	276	360	345	454	260	191	259	242	219	243	269	249	197	306	227	211	227	109	150	236	138	149	327	229	200	340	217	346	262	226	278	253	272	335	364	278	338	407	358	341	137	259	329	150	177	211	251	212	172	272	220	237	297	204	168	274	276	310	272	302	193	274	178	288	225	280	293	232	202	162	445	272	317	290	189	223
ENSG00000000457.14	80	40	33	100	76	60	93	115	80	163	145	157	65	188	144	111	169	131	145	178	142	117	192	134	138	164	85	80	178	129	37	54	64	50	24	44	61	66	69	127	123	44	188	148	150	177	209	157	112	171	210	137	230	188	74	148	102	137	153	97	147	160	105	53	49	48	22	39	42	98	120	58	100	124	81	139	149	139	129	160	157	101	201	96	146	194	156	132	162	161	129	151	153	114	143	107	64	74	28	42	48	27	71	70	49	107	83	68	147	177	144	155	219	140	201	146	156	149	184	166	166	236	241	115	181	133	137	124	103	44	62	40	31	40	37	46	71	53	130	80	62	209	182	102	161	211	180	126	223	131	167	154	172	177	279	177	117	141	101	199	185	167	55	40	29
ENSG00000000460.17	59	40	25	82	58	35	76	78	54	111	117	88	80	96	77	76	82	70	114	75	85	78	84	85	95	65	76	70	85	73	30	19	34	32	15	16	55	30	31	58	87	24	133	73	81	120	60	87	122	75	122	109	106	108	30	62	78	92	53	57	89	84	76	39	29	17	18	25	20	72	68	28	45	37	35	102	82	66	77	69	87	105	77	112	113	98	100	114	105	99	102	77	127	62	61	48	17	21	32	18	28	17	71	52	29	66	53	32	95	75	62	152	75	93	106	75	98	114	79	76	126	81	136	93	71	100	114	68	82	28	37	22	21	23	13	33	41	17	66	53	34	100	100	76	97	120	92	95	101	58	102	56	94	90	158	124	70	59	85	144	77	112	33	21	16
ENSG00000000938.13	1934	920	2157	1948	846	2831	2419	746	3196	2244	1212	4204	704	925	2237	3129	1627	4670	3416	1344	2897	2370	1392	2017	3860	1804	4089	2975	2282	4382	1637	809	2588	993	818	1695	2202	940	2271	3493	1594	2332	2288	1172	4181	2586	1968	4788	5793	1927	6419	2077	1681	1882	2862	1861	4802	4247	1478	2965	2474	1703	4296	2034	964	2179	2262	816	2389	1725	759	2067	4642	1285	3374	2084	1093	2887	2942	2268	6135	3187	1452	5043	2211	1541	2634	2687	1542	3327	4618	2572	5842	2014	1540	2822	1519	937	2319	1471	954	1273	2508	857	2575	1814	760	2655	2263	1255	3046	5080	2267	5809	4510	1798	8841	2966	2062	3077	1922	1008	2212	4526	1791	4754	3800	2717	5823	788	655	1349	1719	1192	1502	1421	639	2223	4582	833	3590	2725	1675	4013	3166	1510	4696	3771	2850	3960	2201	1768	2848	1967	1425	2088	1965	1949	3421	3313	2413	4365	1208	751	1640
ENSG00000000971.15	0	2	0	5	8	5	1	4	1	5	9	10	5	13	4	0	17	8	3.07	7	0	8	12.51	6	4	10	1	1	12	11	2	1	0	1	1	0	0	3	3	4	11	8	1	6	0	7	8.27	0	1	26	5	2	11	2	0	13	4	2	17	6	1	0	1	1	7	2	0	2	0	10	8	2	3	14	4	1	4	6	5	5	4	5	12	16	7	7	9	0	2	0	0	16	10	3	1	4	0	3	1	1	3	0	4	1	11	4	5	0	7	27	11	0	1.1	3	7	8	13	4	2	0	1	11	3	3	21.6	10	11	4	3	3	6	0	2	0	5	0	0	0	0	3	2	0	6	0	1	6	3	3	13	3	0	0	3	0	2	5	3	2	1	0	2	5	0	0	0
ENSG00000001036.13	750	376	204	864	624	366	954	930	586	1072	663	764	1211	1225	808	877	972	845	1286	957	1084	1012	1029	1052	1122	689	984	1095	1043	1224	601	403	878	367	206	170	822	803	368	734	725	293	1343	946	751	1331	681	790	990	697	852	1367	1328	1294	475	606	830	1390	1141	1071	1088	747	1188	559	461	621	421	296	473	1070	678	387	1155	1002	520	1244	818	601	965	817	474	961	726	461	1226	985	1110	948	849	1067	1265	1123	1230	926	661	813	463	527	425	465	537	335	813	638	285	930	613	299	1059	983	409	1245	1128	794	1216	675	1006	1115	674	1009	1075	1021	1078	1029	704	1104	1348	987	1236	276	458	488	304	298	116	646	637	249	1224	840	363	1249	1147	516	1134	1559	1159	1124	1052	647	1170	845	1204	1140	1410	1324	898	659	652	1312	844	1147	718	402	427
ENSG00000001084.12	327	697	34	609	663	76	759	1277	96	783	1565	133	204	1258	175	1574	1986	649	1409	1832	1053	479	904	526	2243	2616	1536	1262	1011	650	563	656	607	337	879	55	2210	1389	183	1297	1454	162	670	985	220	919	1846	173	1213	1602	204	541	586	602	66	995	489	1141	1452	548	1072	1878	805	524	479	612	233	195	34	536	536	33	1116	712	106	1007	561	157	644	1043	75	1525	1753	150	508	684	548	902	1984	980	1684	2383	924	461	1025	262	459	949	540	327	707	42	349	478	27	605	799	29	500	642	51	2351	2780	219	1639	1757	437	771	1015	601	418	739	459	1880	1816	1172	837	1809	564	284	759	394	414	470	53	217	409	51	1844	1219	82	594	1428	67	966	2037	249	1907	2950	203	392	409	312	547	891	462	576	1092	287	1153	817	971	211	276	115
ENSG00000001167.14	113	99	88	170	110	188	162	181	219	241	213	325	129	186	243	245	256	298	355	298	318	251	243	273	222	186	208	222	281	306	88	77	132	61	75	93	108	129	120	142	271	182	262	204	278	296	222	252	291	257	369	272	365	294	101	169	262	285	215	253	216	221	288	128	112	154	62	87	109	214	144	120	208	171	195	286	202	261	239	222	323	286	230	271	331	241	290	242	229	291	285	309	294	202	207	228	90	113	68	75	94	91	145	130	136	238	141	157	260	229	281	363	298	328	326	237	363	314	285	320	305	271	368	280	208	220	261	306	269	54	115	99	50	58	83	123	124	91	277	131	161	300	286	294	303	278	315	302	358	275	283	205	284	275	311	291	224	175	171	430	272	333	79	56	81
