GENEID	BIMD00152-01-B	BIMD00152-01-IFNg	BIMD00152-01-LPS	BIMD0043-02-B	BIMD0043-02-IFNg	BIMD0043-02-LPS	BIMD0050-02-B	BIMD0050-02-IFNg	BIMD0050-02-LPS	BIMD0052-02-B	BIMD0052-02-IFNg	BIMD0052-02-LPS	BIMD0064-02-B	BIMD0064-02-IFNg	BIMD0064-02-LPS	BIMD0067-03-B	BIMD0067-03-IFNg	BIMD0067-03-LPS	BIMD0068-02-B	BIMD0068-02-IFNg	BIMD0068-02-LPS	BIMD0078-03-B	BIMD0078-03-IFNg	BIMD0078-03-LPS	BIMD0105-01-B	BIMD0105-01-IFNg	BIMD0105-01-LPS	BIMD0108-01-B	BIMD0108-01-IFNg	BIMD0108-01-LPS	BIMD0109-01-B	BIMD0109-01-IFNg	BIMD0109-01-LPS	BIMD0115-01-B	BIMD0115-01-IFNg	BIMD0115-01-LPS	BIMD0122-01-B	BIMD0122-01-IFNg	BIMD0122-01-LPS	BIMD0125-01-B	BIMD0125-01-IFNg	BIMD0125-01-LPS	BIMD0128-01-B	BIMD0128-01-IFNg	BIMD0128-01-LPS	BIMD0131-01-B	BIMD0131-01-IFNg	BIMD0131-01-LPS	BIMD0133-01-B	BIMD0133-01-IFNg	BIMD0133-01-LPS	BIMD0137-01-B	BIMD0137-01-IFNg	BIMD0137-01-LPS	BIMD0138-01-B	BIMD0138-01-IFNg	BIMD0138-01-LPS	BIMD0139-01-B	BIMD0139-01-IFNg	BIMD0139-01-LPS	BIMD0141-01-B	BIMD0141-01-IFNg	BIMD0141-01-LPS	BIMD0143-01-B	BIMD0143-01-IFNg	BIMD0143-01-LPS	BIMD0144-01-B	BIMD0144-01-IFNg	BIMD0144-01-LPS	BIMD0145-01-B	BIMD0145-01-IFNg	BIMD0145-01-LPS	BIMD0149-01-B	BIMD0149-01-IFNg	BIMD0149-01-LPS	BIMD0150-01-B	BIMD0150-01-IFNg	BIMD0150-01-LPS	BIMD0159-01-B	BIMD0159-01-IFNg	BIMD0159-01-LPS	BIMD0161-01-B	BIMD0161-01-IFNg	BIMD0161-01-LPS	BIMD0173-01-B	BIMD0173-01-IFNg	BIMD0173-01-LPS	BIMD0183-01-B	BIMD0183-01-IFNg	BIMD0183-01-LPS	NYUMD0065-01-B	NYUMD0065-01-IFNg	NYUMD0065-01-LPS	NYUMD0117-01-B	NYUMD0117-01-IFNg	NYUMD0117-01-LPS	NYUMD0121-01-B	NYUMD0121-01-IFNg	NYUMD0121-01-LPS	NYUMD0123-01-B	NYUMD0123-01-IFNg	NYUMD0123-01-LPS	NYUMD0125-01-B	NYUMD0125-01-IFNg	NYUMD0125-01-LPS
ENSG00000000003.14	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	8	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	1	2	4	0	0	0	0	2	0	0	0	1	4	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.12	313	99	208	116	20	22	142	19	178	56	19	12	36	84	23	130	146	70	113	144	137	192	44	13	102	17	83	64	136	16	80	20	25	23	86	78	88	17	35	113	122	124	151	140	105	73	14	99	309	128	100	81	21	21	27	16	5	72	109	17	97	14	87	79	18	31	95	91	109	1396	979	1813	1040	1582	633	1433	1749	1878	101	148	73	1353	1048	1324	77	81	49	59	14	20	122	105	68	119	18	87	101	83	7	74	108	86	187	228	100
ENSG00000000457.14	85.22	63.83	61.05	76.55	255.69	200.74	154.78	125.87	181.16	115.59	254.36	170.58	365.16	349.98	244	60.71	133.43	155.05	163.15	75.12	144.55	286.1	77.49	114.86	248.31	171.59	77.18	82.09	176.09	98.1	174.02	176.08	162.77	376.55	161.06	147.83	151.07	184.74	100.6	80.55	91.18	107.21	109.53	57.6	86.96	204.34	178.44	87.67	126.79	83.05	128.85	144.06	274.19	117.37	289.23	108	101.97	154.76	278.34	306.12	131.6	297	273.47	205.68	291.46	178.81	169.46	175.45	185.71	523.29	690.36	334.3	437.14	529.91	411.1	523.17	617.2	349.61	161.18	163.65	139.46	508.8	465.45	311.48	147.22	185.38	162.42	140.91	191.5	170.41	137.8	114.15	63.34	107.36	406.57	104.4	235.01	243.38	226.74	135.93	99.76	47.03	147.36	94.84	138.59
ENSG00000000460.17	21.78	6.17	92.95	41.45	78.31	19.26	60.4	22.13	86.84	40.41	43.64	44.42	16.84	9.02	0	10.29	21.57	22.95	57.85	11.88	35.45	59.9	4.51	9.14	189.69	11.41	12.82	25.91	54.91	46.9	30.98	5.92	64.23	58.36	46.94	49.17	26.93	150.26	57.4	10.45	15.82	41.79	7.47	2.4	20.04	27.66	25.56	41.33	31.21	13.95	10.15	61.94	70.81	33.63	41.77	1	2.03	12.24	31.66	9.88	35.4	13	46.53	77.32	14.54	85.19	96.54	36.55	72.29	402.73	212.64	116.7	409.86	156.09	191.9	392.83	152.8	137.39	32.82	43.35	26.54	307.29	128.55	155.52	13.78	28.62	13.58	37.09	13.5	29.59	20.2	4.85	18.66	13.64	19.43	29.6	54.99	30.62	60.26	32.07	43.24	14.97	21.64	37.16	9.41
ENSG00000000938.13	2309	2584	4948	3233	2585	3760	2925	2414	4653	2331	3406	2641	2364	3738	2583	1264	2858	2794	2341	3290	4075	6169	5945	1994	4390	4184	2869	1327	5074	2477	3103	4669	2573	3043	4609	2259	3057	3626	2525	1820	2956	3167	1361	2034	2626	3798	2481	1895	4136	2801	3150	2248	3351	2246	2684	3990	2227	3765	3119	3516	1140	3408	2803	1334	1942	2143	4057	4165	2655	21899	18140	6757	16177	14283	7483	24435	18314	7536	2629	3828	2659	19154	16825	8657	2473	3377	2689	3020	2015	2640	2030	2487	3010	5301	7308	3321	3967	5088	1972	1353	3020	2199	1618	4549	2657
ENSG00000000971.15	0	3	0	0	0	2	1	4	3	0	0	0	0	0	18	1	14	0	0	0	0	0	8.47	1	0	5	0	3	6	0	9	3	1	1	3	0	1	41	0	0	5	0	0	9	0	0	4	0	0	6	0	1	6	0	1	4	1	2	6	1	10	59	1	4	20	0	0	24	1	11	156	23	8.48	70	18	2	95	1	0	27	0	7.57	78	11	0	19	1	0	1	0	0	3	0	0	0	0	0	22	46	0	9	0	1	17	6.92
ENSG00000001036.13	384.65	212.74	331.47	295.49	90.53	174.6	277.8	92.89	200.69	164.64	149.97	48.83	49.2	80.02	70	204.24	324.1	109.28	294.14	278.61	186.37	319.2	516.93	28.43	409.29	140.41	147.09	155.58	376.75	38.35	185.4	156.79	42.37	101.37	313.46	150.61	178.93	77.94	22.39	196.85	234.81	114.83	229.65	216.91	124.94	215.77	75.17	105.09	447.29	204.84	115.85	219.44	67.62	60.71	97.89	58	3	197.76	71.86	30	305.7	121.87	180.44	199.59	67.88	57.47	260.8	354.87	135.66	4612.28	4542.5	1943.08	3475.4	1714.14	1384.72	4182.2	5354.99	2399.95	208.33	355.77	91.83	3995.16	4385.99	2339.3	171.18	191.68	68.1	152.82	77.64	62.41	250.48	247.33	131.35	236.13	212.48	160.52	277.88	193.58	17.24	226.87	262.17	181.63	297.13	299.04	139.68
ENSG00000001084.12	489	387	168	1375	3282	694	911	1465	378	915	2180	202	1044	2012	111	368	943	70	745	1487	197	1472	2588	63	1030	2047	151	555	1793	102	1412	3065	160	1683.96	2398	105	1409	2458	13	752	814	36	602	718	53	1938	2917	227	1354	1049	129	778	987	136	650	603.53	39	1468	1960	100	484	1446	228	453	453	37	1956	2296	154	467	2169	190	3838	2010	333	2956	5075	234	435	889	44	6949	7616	356	776	1076	66.92	750	1713	36	724.96	876	40	1213	2997	44	1405	1885	80	283	409	43	570	2152	41
ENSG00000001167.14	423	460	859	764	890	2659	795	1508	1742	644	1000	1189	1221	602	1080	401	391	363	422	322	421	863	1875	1011	1468	1724	1022	322	903	1156	674	1519	1383	561	511	647	511	681	875	519	462	538	493	253	778	509	612	665	649	369	526	493	1148	1307	1048	248	863	342	849	1210	653	1240	752	558	1072	827	681	552	949	1411	937	410	1218	346	1043	1347	627	586	684	968	801	1100	597	526	532	463	1172	556	1055	902	398	238	681	805	1213	702	488	1407	1093	320	433	578	233	348	930
